ギリシャ神話のアンドロメダは元々どこの国の王女として生まれたでしょう？,エチオピア,44444
ヴェルディ作曲のオペラ『アイーダ』に登場するアイーダは、元々どこの国の王女だったでしょう？,エチオピア,44444
ヴェルディ作曲のオペラ『アイーダ』に登場する、アイーダと恋に落ちるエジプト軍の司令官は誰でしょう？,ラダメス,4444
蛇足、鶏口牛後、虎の威を借る狐、漁夫の利といった故事成語の出典となった、中国・前漢の時代に編纂された書物は何でしょう？,戦国策,666
古代ヨーロッパにおいて地の果てと考えられていた、ジブラルタル海峡の入口にある南北両岸の岬のことを、あるギリシャ神話の英雄にちなむ古代の呼び名で「何の柱」といったでしょう？,ヘラクレスの柱,4444436
日本でAMラジオ局の周波数は何kHz間隔で割り当てられているでしょう？,9kHz,0121
日本の国内宛ての郵便物の分類において、点字郵便物や学術刊行物の郵便物は第何種郵便物とされているでしょう？,第4種郵便物,606666
日本の国内宛ての郵便物の分類において、新聞や雑誌など一般的な定期刊行物は第何種郵便物とされているでしょう？,第三種郵便物,666666
日本の国内宛ての郵便物の分類において、通常はがきは第何種郵便物とされているでしょう？,第2種郵便物,606666
アメリカのスポーツチームで、NHLのフライヤーズ、NFLのイーグルス、NBAの76ers、MLBのフィリーズがともに本拠地を置く都市はどこでしょう？,フィラデルフィア,44444444
童謡『青い眼の人形』の歌詞で、人形はどこで生まれたと歌われているでしょう？,アメリカ,4444
第一次世界大戦後のドイツで、ハイパーインフレを解消するために1923年に導入された、それまでの1兆マルクを1とする臨時の通貨単位は何でしょう？,レンテンマルク,4444444
フランス人仕官ジョルジュ・ダンテスとの決闘で傷を負い、その2日後に世を去った、代表作に『大尉の娘』『スペードの女王』などがあるロシアの文豪は誰でしょう？,アレクサンドル・プーシキン,4444444444444
約束や契約を破棄することを、書き損じたり不用になったりした紙を意味する言葉を使って「何にする」というでしょう？,反古にする,66333
美術監督のセドリック・ギボンズによってデザインされた、アカデミー賞で受賞者に贈られる黄金の像を一般に何像というでしょう？,オスカー像,44446
パズルゲーム『テトリス』で、一度に消去できるテトリミノの列の数は最高で何列でしょう？,4列,06
作曲家ストラヴィンスキーの三大バレエ音楽とは、1910年初演の『火の鳥』、1911年初演の『ペトルーシュカ』と、1913年初演の何という作品でしょう？,春の祭典,6366
毒を持つ生物同士が、異なる種であっても似たような外見や色彩を持つという擬態の一種を、ドイツ生まれの博物学者の名をとって何型擬態というでしょう？,ミュラー型擬態,4444666
毒を持たない生物が、毒を持つ生物に似た外見や色彩を持つことで捕食されにくくなるという擬態の一種を、イギリスの昆虫学者の名をとって何型擬態というでしょう？,ベイツ型擬態,444666
ヤコポ・ペーリ作曲の『ダフネ』が歴史上最初の作品とされ、日本語では「歌劇」という訳語でも呼ばれる、演劇と音楽によって構成された舞台芸術をイタリア語で何というでしょう？,オペラ,444
歌手マリア・カラスとの愛人関係や、ケネディ大統領の未亡人・ジャクリーンとの結婚といった女性遍歴でも知られた、「20世紀最大の海運王」との異名を持ったギリシャ人実業家は誰でしょう？,アリストテレス・オナシス,444444444444
元々は牛や羊などの胃袋から抽出されるものが使われていた、チーズを作る際に牛乳のタンパク質を固めるために用いられる酵素剤のことを何というでしょう？,レンネット,44444
自動車のF1グランプリで競われる2つのランキングとは、ドライバーズランキングと何ランキングでしょう？,コンストラクターズランキング,44444444444444
ビリヤードのショットで、「押し球」とも呼ばれるのはフォローショットですが、「引き球」とも呼ばれるのは何ショットでしょう？,ドローショット,4444444
ビリヤードのショットで、「引き球」とも呼ばれるのはドローショットですが、「押し球」とも呼ばれるのは何ショットでしょう？,フォローショット,44444444
同じ大きさの円でも、いくつもの大きな円に囲まれているものと、小さな円に囲まれているものとでは違った大きさに感じるという例に代表される、大きさの知覚に関する錯視のことを、発見者であるドイツ人の名をとって何錯視というでしょう？,エビングハウス錯視,444444466
1636年にマサチューセッツ州ケンブリッジにて創立された、アメリカ最古の大学は何大学でしょう？,ハーバード大学,4444466
3色ボールペン読書術を提唱したことや、ベストセラー『声に出して読みたい日本語』の著者として知られ、テレビ番組のコメンテーターなどとしても活躍する教育学者は誰でしょう？,齋藤孝,666
日本の都道府県のうち、畳表に用いられるイグサの国内生産量で9割以上を占めているのはどこでしょう？,熊本県,666
オリンピックの陸上競技で、三段跳び、マラソンに続いて日本選手が金メダルを獲得した3つめの種目である、2004年のアテネ大会で室伏広治が優勝した種目は何でしょう？,ハンマー投,44446
日本の都道府県で、井村屋グループ、おやつカンパニー、赤福といった菓子メーカーが本社を置いているのはどこでしょう？,三重県,666
たけのこを混ぜたケチャップライスまたはバターライスの上にトンカツを乗せ、デミグラスソースをかけて食べる、北海道根室市のご当地グルメは何でしょう？,エスカロップ,444444
1945年に米州諸国会議で決議された、アメリカ大陸の地域的集団安全保障に関する取り決めのことを、その会議が開催されたメキシコシティの城の名前をとって何決議というでしょう？,チャプルテペク決議,444444466
一般には「水戸黄門」の通称で広く知られている、水戸藩の第2代藩主の本名は何でしょう？,徳川光圀,6666
1969年に東野英治郎の主演で第1部が開始され、西村晃、佐野浅夫、石坂浩二、里見浩太朗が歴代の主演を務めた、かつてTBS系列で42年にわたってレギュラー放送された時代劇シリーズは何でしょう？,水戸黄門,6666
携帯機器向けテレビ放送「ワンセグ」で、「ワン」は数字の1のことですが、「セグ」は何という英単語の略でしょう？,セグメント,44444
著書に『古代への情熱』があり、ミケーネ遺跡やトロイア遺跡を発掘したことで知られる、19世紀のドイツの考古学者は誰でしょう？,ハインリヒ・シュリーマン,444444444444
1820年にエーゲ海の島でヨルゴスという小作農により発見され、現在はパリのルーブル美術館が所蔵している、古代ギリシャの女性の彫刻のことを、ローマ神話の女神の名を用いて一般に何と呼ぶでしょう？,ミロのヴィーナス,44344444
作曲家の古関裕而とのコンビで『鐘の鳴る丘』『君の名は』『放浪記』など数々のラジオドラマや映画、舞台劇の脚本を手掛けた、戦後日本を代表する劇作家は誰でしょう？,菊田一夫,6666
鉄道駅やバス停、高速道路の路線などに、固有名とは別に番号または数字とアルファベットを組み合わせた記号を付け、日本人以外の旅行客などにも分かりやすくする取り組みのことを一般に何というでしょう？,ナンバリング,444444
オオカミに育てられたモーグリという少年を主人公とする話など7つの短編と詩からなる、ラドヤード・キップリングが書いた児童文学作品をその英題から何というでしょう？,ジャングル・ブック,444444444
選挙の立候補人数は選挙区の選出人数より1人多い状態に収束していくという法則を、これを提唱したフランスの政治学者の名をとって何の法則というでしょう？,デュヴェルジェの法則,4444444366
スウィフトの小説『ガリバー旅行記』の第4篇に登場する、フウイヌムという馬の姿の生き物に支配されている人間のような姿の生き物は何でしょう？,ヤフー,444
英検こと「実用英語技能検定」は、全部でいくつの級に分かれているでしょう？,7つ,03
英検こと「実用英語技能検定」は、1年に何回実施されているでしょう？,3回,06
作詞・作曲をする際には「さくらなな」というペンネームを用いる、『祝い酒』『夜桜お七』『また君に恋してる』などの代表曲がある演歌歌手は誰でしょう？,坂本冬美,6666
作詞・作曲をする際には「弾厚作」というペンネームを用いる、歌手として『君といつまでも』などのヒット曲、俳優として映画『若大将』シリーズなどの主演で知られるタレントは誰でしょう？,加山雄三,6666
1581年から85年までフランス・ボルドーの市長を務めていた、随筆集『エセー』の中の「我、何をか知る」という言葉で有名な、フランスの思想家は誰でしょう？,ミシェル・ド・モンテーニュ,4444444444444
2008年まで赤岡典明とともに「号泣」というお笑いコンビを組んでいた、現在は手相診断やパワースポットなどの知識をネタに活動しているホリプロコム所属のピン芸人は誰でしょう？,島田秀平,6666
相米慎二監督の遺作となった映画のタイトルにもなっている、晴れた空に花びらがちらちらと舞うように降る雪を何というでしょう？,風花,66
テレビドラマや映画などで、通行人などその他大勢の役で出演する人を、「臨時の」を意味する英語で何というでしょう？,エキストラ,44444
盲導犬候補となる生後2ヶ月前後の子犬を、約10ヶ月間一般家庭で預かり育てるボランティアを、「子犬」を意味する英語を使って何というでしょう？,パピーウォーカー,44444444
日本では「ロト6」で初めて採用された、宝くじにおいて当選者がいなかった場合に、配当金を次回に繰り越す制度のことを英語で何というでしょう？,キャリーオーバー,44444444
1122年に神聖ローマ皇帝ハインリヒ5世とローマ教皇カリクストゥス2世が結んだ、聖職者の叙任権を教皇にのみ認めて叙任権闘争を終結させた協約を、和議が行われたドイツの都市から何協約というでしょう？,ヴォルムス協約,4444466
ペルーとボリビアにまたがる、船舶が航行できる湖としては世界最高所に位置する湖は何でしょう？,チチカカ湖,44446
日本の舞踊家・千葉躬春がスペインのカスタネットをヒントに考案した、2枚の木板を蝶番でつないだ打楽器は何でしょう？,ミハルス,4444
腹ばいになって日光浴することを、亀の習性にたとえて「何干し」というでしょう？,甲羅干し,6663
東京都千代田区の地名で、中央省庁の多くが所在し、特に外務省の代名詞となっているのはどこでしょう？,霞が関,636
DNAを構成するアデニンとチミンの数、シトシンとグアニンの数はそれぞれ等しいという法則を、発見したオーストリア出身の生化学者の名前を取って何の法則というでしょう？,シャルガフの法則,44444366
そのファンを「馬の骨」とも呼ぶ、テレビアニメ『剣風伝奇ベルセルク』や、今敏監督のアニメ映画『千年女優』『パプリカ』などへの楽曲提供で知られる日本のミュージシャンは誰でしょう？,平沢進,666
舞台稽古の際に役名の無いキャストたちが、そこより前に出ないようにと引かれる線のことで、1975年にブロードウェイで初演された舞台オーディションを題材にしたミュージカルのタイトルにもなっているのは何でしょう？,コーラスライン,4444444
1873年に実在気体の状態方程式を提唱し、その式で導入された分子間で働く引力に名前を残している、1910年にこの状態方程式の研究の評価によりノーベル物理学賞を受賞したオランダの物理学者は誰でしょう？,ヨハネス・ファン・デル・ワールス,4444444444444444
バヌアツのペンテコスト島で行われてきた成人の通過儀礼がその起源とされる、両足に紐を縛りつけて高い場所から飛び降りるアトラクションは何でしょう？,バンジージャンプ,44444444
赤塚不二夫の漫画『おそ松くん』に登場する、「ザンス」を語尾につけることや「シェー」のギャグで知られるレギュラーキャラクターといえば誰でしょう？,井矢見,666
予期せぬ幸運を意味する「たなぼた」を略さず言うと何でしょう？,棚からぼたもち,6333333
イギリス・ロンドンの地下鉄のことを、そのトンネルの形状にちなんだ俗称で何というでしょう？,チューブ,4444
1967年にドイツの航空機メーカー・メッサーシュミットが初めて採用したとされる、労働者が自らの労働時間を規定の範囲内で自由に決められる制度のことを一般に何制というでしょう？,フレックスタイム制,444444446
北野武が初めて監督を務め、自らビートたけし名義で主演も務めている、1989年公開の映画は何でしょう？,その男、凶暴につき,336566333
日本語では「資金洗浄」と呼ばれる行為で、犯罪により得た資金を、口座間の出入金や投資などの合法的手段を通じて出所を分からなくすることを英語で何というでしょう？,マネーロンダリング,444444444
1996年まで旅館として運営されていた、作家・太宰治の生家を改装した青森県五所川原市にある記念館を、彼の作品名にちなんで何館というでしょう？,斜陽館,666
映画監督として『最愛の大地』『不屈の男 アンブロークン』などの作品も手がけている、主演作に映画『トゥームレイダー』『Mr.&Mrs. スミス』『マレフィセント』などがあるアメリカの女優は誰でしょう？,アンジェリーナ・ジョリー,444444444444
弦楽器で弦を巻いて調律する部品と、テントを張るために地面に打ち付ける杭に共通する英語名は何でしょう？,ペグ,44
三角形の五心のうち、3つの内角の二等分線が交わる点を何というでしょう？,内心,66
1944年のシカゴ条約に基づいて1947年に発足された、カナダのモントリオールに本部を置く「国際民間航空機関」のことを、アルファベット4文字の略称で何というでしょう？,ICAO,2222
長岡半太郎、本多光太郎とともに「理研の三太郎」と称された、米ぬかからビタミンB1を発見し、オリザニンと命名したことで知られる農学者は誰でしょう？,鈴木梅太郎,66666
トランプゲームのポーカーにおいて、毎回参加者のうちの2人がカードの配布前に必ず賭け金を支払うというルールを何・ベットというでしょう？,ブラインド・ベット,444444444
アニメ『母をたずねて三千里』で、母親を探す旅に出る主人公の少年の名前は何でしょう？,マルコ,444
日本語の「出歯亀」にあたる英語で、覗き見の趣味のある人のことを、ある人名を使った俗語で何というでしょう？,ピーピング・トム,44444444
代表曲に『有心論』『おしゃかしゃま』『前前前世』などがある、野田洋次郎がボーカルを務める日本のロックバンドは何でしょう？,RADWIMPS,22222222
日本三大急流に数えられる3つの川とは、球磨川、富士川と何川でしょう？,最上川,666
漫画『金田一少年の事件簿』の主人公である少年の名前は金田一何でしょう？,一,6
山号を日沢山という、秩父三十四箇所観音霊場の結願寺にして日本百観音の結願寺でもある埼玉県の寺院は何でしょう？,水潜寺,666
土田晃之、劇団ひとり、有吉弘行などのお笑い芸人が所属している、芸能プロダクションはどこでしょう？,太田プロダクション,664444444
漢字では「苦力」と書く、19世紀にヨーロッパ諸国が植民地にしていたアジアやアフリカで酷使された、中国人やインド人の下層労働者を指す言葉は何でしょう？,クーリー,4444
体操競技の平行棒の技「棒上後方かかえ込み2回宙返り腕支持」を、それを初めて国際大会で成功させた日本の体操選手の名前から何と呼ぶでしょう？,モリスエ,4444
三角形の五心のうち、唯一1つの三角形に3つ存在するものは何でしょう？,傍心,66
異なる2種類の金属を接合して温度差を生じさせると電圧が発生するというように、物体の温度差が直接電圧に変換される現象を、発見したドイツの物理学者の名前から何効果というでしょう？,ゼーベック効果,4444466
エスキモーのポポとナナを操作して氷山の頂上を目指すという内容の、1985年に任天堂から発売されたファミリーコンピュータ用のアクションゲームは何でしょう？,アイスクライマー,44444444
自動車レースの「ダカールラリー」で知られるダカールとは、どこの国の首都でしょう？,セネガル共和国,4444666
日本煙火協会の検査を合格した家庭用花火に付けられるマークを、2文字のアルファベットを使って何マークというでしょう？,SFマーク,22444
その名は奈良県を流れる紅葉の名所の川に由来する、鶏や魚などの肉に下味をつけ、片栗粉をまぶして油で揚げた料理のことを何揚げというでしょう？,竜田揚げ,6663
考案者とされる江戸時代の茶人の名がつけられた料理で、醤油、酒、みりんを同量混ぜ、柚子などで風味をつけた合わせ調味料に魚肉を数日漬け込んでから焼き上げるものを何焼きというでしょう？,幽庵焼き,6663
アニメ『サザエさん』で、ノリスケが担当編集者を務め、サザエさん一家の隣の家に住んでいる小説家の名前は何でしょう？,伊佐坂難物,66666
火を神聖視することから「拝火教」という別名でも呼ばれ、かつてササン朝ペルシャが国教としていた宗教を、その開祖の名にちなんだ名称で一般に何教というでしょう？,ゾロアスター教,4444446
『新約聖書』で、洗礼者ヨハネがイエス・キリストに洗礼を授けたとされる川は何川でしょう？,ヨルダン川,44446
本人の力ではなく親の名声や影響力により世間での恩恵にあずかることを、俗に「親の何」というでしょう？,七光り,663
麻薬や覚醒剤などの常習者が、薬の使用を中止しても一定期間、幻覚や妄想などの症状の再発に見舞われるという現象を一般に何というでしょう？,フラッシュバック,44444444
映画監督として『すべてをあなたに』と『幸せの教室』の2作品を手がけている、主演作に映画『フォレスト・ガンプ』『プライベート・ライアン』『ダ・ヴィンチ・コード』などがあるアメリカの俳優は誰でしょう？,トム・ハンクス,4444444
卓球のラケットの持ち方を大きく2つに分けると、ペンホルダーと何でしょう？,シェークハンド,4444444
卓球のラケットの持ち方を大きく2つに分けると、シェークハンドと何でしょう？,ペンホルダー,444444
鳥山明の漫画『Dr.スランプ』の主人公・アラレちゃんの名字は何でしょう？,則巻,66
1867年に徳川慶喜が大政奉還を諮問したことや、鴬張りの廊下があることで知られる、京都市にある城は何でしょう？,二条城,666
鳥山明の漫画『Dr.スランプ』で、主人公・則巻アラレらが住んでいる村の名前は何でしょう？,ペンギン村,44446
第25回夏季オリンピックの開催都市で、競泳女子200m平泳ぎでは14歳の岩崎恭子が金メダルを、マラソンでは有森裕子が銀メダルを獲得した場所として知られるのはどこでしょう？,バルセロナ,44444
過去に冬季オリンピックが開催されたフランスの3つの都市とは、1924年のシャモニー＝モンブラン、1968年のグルノーブルと、1992年のどこでしょう？,アルベールビル,4444444
フランス語で「小さな家」という意味がある、日本では一般に集合住宅において、1つの住戸の中に内階段を持ち、2階以上のフロアに跨る物件のことを指す言葉は何でしょう？,メゾネット,44444
本名を濱伸二といい、映画『ブラック・レイン』での暴力団員役でハリウッドデビューも果たしている、「大阪名物パチパチパンチ」「ポコポコヘッド」などのギャグを持っていたお笑い芸人は誰でしょう？,島木譲二,6666
日本の中央省庁で初めてカタカナを含む名前がつけられた、1973年に設置された経済産業省の外局は何庁でしょう？,資源エネルギー庁,66444446
楽譜の強弱記号で、「f」はフォルテと読みますが、「mf」は何と読むでしょう？,メゾフォルテ,444444
楽譜の強弱記号で、「f」はフォルテと読みますが、「ff」は何と読むでしょう？,フォルティッシモ,44444444
日本の中央省庁で名前にカタカナを含む2つの庁とは、資源エネルギー庁と何庁でしょう？,スポーツ庁,44446
710年に元明天皇により藤原京から遷都された、現在の奈良県にあった都を一般に何と呼ぶでしょう？,平城京,666
雑誌などで、1回の掲載で完結する作品や記事のことを、複数回にわたって続けて掲載される「連載」に対して特に何というでしょう？,読み切り,6363
卓球で、最終ゲームのコートチェンジ時と各ゲームの開始からポイントが6の倍数になった時に認められている、競技中に汗を拭く行為を何というでしょう？,タオリング,44444
韓国料理のキムチの中でも、特に角切りの大根を使ったものを何というでしょう？,カクテキ,4444
橋幸夫、西郷輝彦とともに「御三家」と呼ばれる、代表曲に『高校三年生』がある歌手は誰でしょう？,舟木一夫,6666
慣用句で、貧しいながらも何とか生計を立てて暮らしていくことを、「おかゆをすする」という意味の言葉を使って「何をしのぐ」というでしょう？,糊口をしのぐ,663333
同じく本拠地をシカゴに置くホワイトソックスとの対戦は「ウィンディシティ・シリーズ」と呼ばれる、アメリカ・メジャーリーグのナショナルリーグに所属する野球チームは何でしょう？,シカゴ・カブス,4444444
1954年に小平邦彦とともに第3回フィールズ賞、2003年には単独で第1回アーベル賞を受賞している、代数幾何学や整数論などの分野で名を馳せたフランスの数学者は誰でしょう？,ジャン=ピエール・セール,444544444444
日本語では「最頻値」という、統計資料において最も現れる度数の多い値を英語で何というでしょう？,モード,444
日本語では「中央値」という、統計資料において複数の数値を小さい順に並べた時に中央に位置する値を英語で何というでしょう？,メジアン,4444
人が逃げ去ったあとの寝床や住居のことを、セミやヘビが脱皮したあとの抜け殻にたとえて「何の殻」というでしょう？,蛻の殻,636
ミュージカル『マンマ・ミーア！』に多くの楽曲が使用されている、代表曲に『ダンシング・クイーン』『マネー、マネー、マネー』などがあるスウェーデンの4人組音楽グループは何でしょう？,ABBA,2222
魚の頭を口の中心から包丁で縦半分に切断する調理法を、ある果物の名前を使って何割りというでしょう？,梨割り,663
「登龍門」の故事で、龍門という急流を登りきって龍になったと伝わる魚は何でしょう？,鯉,6
「登龍門」の故事でも伝わる龍門を登れなかった鯉は額に傷を負って帰るという説話に由来する、試験に落第することを表す漢字2文字の言葉は何でしょう？,点額,66
漢字では「畳紙」と書く、着物を包む際に使われる和紙を特に何紙というでしょう？,たとう紙,3336
分母が異なるいくつかの分数を、大きさを変えずに同じ分母を持つ分数に直すことを何というでしょう？,通分,66
メーカーが製品の希望小売価格を定めず、小売業者で自由に販売価格を決められる方式のことを、一般に何価格というでしょう？,オープン価格,444466
大相撲で、本場所のない期間中に力士が全国各地を回って取組や催し物などを披露する興行を何というでしょう？,巡業,66
飛行機の機内で、客室乗務員が食事を準備する場所を英語で何というでしょう？,ギャレー,4444
株価や物価が際限なく上がり続けることを、ある色を使って「何天井」というでしょう？,青,6
1999年のパラグアイ大会では日本代表も招待国として出場している、南米サッカー連盟に加盟するナショナルチームが参加して行われるサッカーの国際大会を何というでしょう？,コパ・アメリカ,4444444
数字選択式の宝くじで、コンピュータがランダムに数字を選択したくじを購入する方法を何というでしょう？,クイックピック,4444444
韓国料理のキムチの中でも、特にキュウリを使ったものを何キムチというでしょう？,オイキムチ,44444
韓国料理のキムチの中でも「キムチの王様」と形容される、イカやエビなどの魚介類を白菜で包んで漬けたものを、「包む」という意味の韓国語を使って何キムチというでしょう？,ポッサムキムチ,4444444
国旗の中央に「スレイマンの星」と呼ばれる緑色の星が描かれている、首都をラバトに置くアフリカの国はどこでしょう？,モロッコ王国,444466
世界征服を企む黒十字軍に立ち向かう海城剛ら5人の若者の活躍を描いた、1975年に放送を開始した特撮ドラマ・スーパー戦隊シリーズの第1作は『秘密戦隊 何』でしょう？,秘密戦隊ゴレンジャー,6666444444
三井グループの企業で組織する三井広報委員会が提供を務める、プロ野球のセ・パ各リーグでシーズンを通して卓越した守備を披露した選手に贈られる賞は何賞でしょう？,ゴールデングラブ賞,444444446
試合に選出された選手に帽子が贈られたことに由来する、ラグビーで国の代表同士が対戦するテストマッチに出場することを指す言葉は何でしょう？,キャップ,4444
プロボクシングの階級は、体重別により全部でいくつの階級に分かれているでしょう？,17,00
「打鐘」とも呼ばれる、競輪でゴールまで残り1周半から1周の間に打ち鳴らされる鐘のことを、その音から通称で何というでしょう？,ジャン,444
1976年のモントリオールオリンピックの段違い平行棒・平均台で、オリンピックの体操競技では初の10点満点を記録した、「白い妖精」とも称されたルーマニアの女子体操選手は誰でしょう？,ナディア・コマネチ,444444444
正式名称を「全日本実業団対抗駅伝競走大会」という駅伝の大会を、その開催日にちなんだ通称で何駅伝というでしょう？,ニューイヤー駅伝,44444466
デビューから40作連続でシングルCDのオリコンランキング初登場1位という記録を持ち、『愛されるより愛したい』『硝子の少年』『全部だきしめて』などの曲がある、ジャニーズ事務所所属の男性デュオは何でしょう？,KinKiKids,211212111
日本パンダ保護協会名誉会長やユニセフ親善大使といった肩書きを持ち、著書に『窓際のトットちゃん』などがあるタレントで、クイズ番組『世界ふしぎ発見！』の解答者としてもおなじみなのは誰でしょう？,黒柳徹子,6666
多角形のうち、唯一対角線を持たないのは何角形でしょう？,三角形,666
多角形のうち、唯一内角の和と外角の和が等しいのは何角形でしょう？,四角形,666
歴史書『大鏡』において、大宅世継とともに主な語り手として登場する180歳の老人は誰でしょう？,夏山繁樹,6666
歴史書『大鏡』において、夏山繁樹とともに主な語り手として登場する190歳の老人は誰でしょう？,大宅世継,6666
9月1日が防災の日に指定されるきっかけとなった、1923年9月1日に発生した地震災害のことを一般に何大震災というでしょう？,関東大震災,66666
3本の「スタンプ」と2個の「ベイル」からなり、いずれかが倒れたり落ちたりすると打者が原則アウトになる、クリケットで競技場に立てられる柱状のものを何というでしょう？,ウィケット,44444
10弦ギターの開発者でもあり、ルネ・クレマン監督の映画『禁じられた遊び』でメインテーマ『愛のロマンス』などすべての音楽を手掛けたことで知られる、スペインのギタリストは誰でしょう？,ナルシソ・イエペス,444444444
フランス語で「たまり場」といった意味がある言葉で、ホテルや劇場の出入口付近にある広い休憩スペースのことを何というでしょう？,ホワイエ,4444
ミッキーマウスの誕生日が11月18日であるのはこの作品の公開日にちなんでいる、1928年にミッキーマウスが初めてスクリーンデビューを果たした短編アニメ映画は何でしょう？,蒸気船ウィリー,6664444
京都の天竜寺や修学院離宮の庭園などに用いられている、庭園外の山や森などを庭園の背景の一部に見立てて取り込む造園技術のことを何というでしょう？,借景,66
電流の方向を右ねじの進む方向に見立てた時、電流を流すと右ねじが回る向きの磁場が生じるという法則を、これを発見したフランスの物理学者の名をとって何の法則というでしょう？,アンペールの法則,44444366
1959年にイタリア・トリノで第1回夏季大会、1960年にフランス・シャモニーで第1回冬季大会が開催された、国際大学スポーツ連盟が2年に1度主催する、大学生を対象とした国際競技大会は何でしょう？,ユニバーシアード,44444444
ジャマイカの男子ボブスレーチームが1988年のカルガリーオリンピックに出場した実話を基に製作された、1993年公開のジョン・タートルトーブ監督のスポーツコメディ映画は何でしょう？,クール・ランニング,444444444
柔道や剣道の5人制の団体戦で、真ん中の3番手の選手のことを一般に何と呼ぶでしょう？,中堅,66
主な卒業生にサッカー選手の今野泰幸、プロ野球選手のダルビッシュ有、フィギュアスケーターの羽生結弦などがいる、宮城県仙台市にある私立高校はどこでしょう？,東北高校,6666
テレビ番組で、VTRや中継先の映像を見ている出演者を映し出す小窓のような画面を、「拭き取る」という意味の英語で何というでしょう？,ワイプ,444
心配することがなく安心して寝ることを、ある寝具を使って「何を高くする」というでしょう？,枕を高くする,636333
2つの物体の質量の積に比例し、その距離の2乗に反比例する、17世紀にイギリスの物理学者ニュートンが発見した、質量を持つすべての物体の間に働く互いに引き合う力を日本語で何というでしょう？,万有引力,6666
柔道や剣道の5人制の団体戦で、1番手の選手を「先鋒」と呼びますが、2番手の選手を一般に何と呼ぶでしょう？,次鋒,66
自動車の走行距離の積算計で、リセットできるものをトリップメーターといいますが、リセットできないものを何メーターというでしょう？,オドメーター,444444
2019年3月には奄美大島と宮古島に新設される、陸上自衛隊の部隊が平時に活動の拠点としている基地を何というでしょう？,駐屯地,666
幅1.5ｍ～2m、長さ14mと規定されている、フェンシングの試合が行われるコートのことを何というでしょう？,ピスト,444
アマチュアレスリングで、フォール勝ちを収めるには相手の両肩をマットに何秒つける必要があるでしょう？,1秒,06
荒川静香が得意とした「レイバック」との組み合わせ技がよく知られる、両足を前後に開き、つま先を外側に大きく開きながら横に滑るフィギュアスケートの技を、考案した旧西ドイツの女性選手の名前から何というでしょう？,イナバウアー,444444
主人公・外村直樹がピアノの調律師として成長していく様子を描いた、2016年の第13回本屋大賞を受賞した宮下奈都の小説は何でしょう？,羊と鋼の森,63636
落語で、客の笑いを誘うために演者が盛り込む、話の本筋には関係ない駄洒落を何というでしょう？,くすぐり,3333
公営競技のボートレースで、1回のレースで出走するボートの数は何艇でしょう？,6艇,06
ビリヤードでゲームを始める際に行う、中央に固められた的球を散らすショットを何ショットというでしょう？,ブレイクショット,44444444
カードゲーム「UNO」で、次の人の順番を飛ばすために出すカードは何でしょう？,スキップ,4444
「run for money」という副題がある、エリア内で指令をクリアしつつハンターから一定時間逃げ切ると賞金を獲得できるという内容の、フジテレビ系列で放送されているゲームバラエティ番組は何でしょう？,逃走中,666
伝統派空手で、打撃が相手に当たる直前で拳や足を止めることを何というでしょう？,寸止め,663
1936年のベルリンオリンピックから導入された、ギリシャのオリンピアで点火させたトーチをオリンピックの開催地まで多くのランナーが交代で運ぶ慣習を何というでしょう？,聖火リレー,66444
ロックバンドでは史上最多となる22度のグラミー賞受賞を記録している、ボノがボーカルを務めるアイルランドのロックバンドは何でしょう？,U2,20
1985年に雑誌『りぼんオリジナル』に掲載された『あの夏』でデビューした、代表作に『ご近所物語』『NANA』などがある漫画家は誰でしょう？,矢沢あい,6633
現在はタレントの千秋が声を担当している、テレビアニメ『ドラえもん』に登場するドラえもんの妹は何でしょう？,ドラミ,444
船舶の航行において船首を左側に向ける舵の取り方を、右側に向ける「面舵」に対して何舵というでしょう？,取舵,66
船舶の航行において船首を右側に向ける舵の取り方を、左側に向ける「取舵」に対して何舵というでしょう？,面舵,66
紫式部の著書『源氏物語』第14帖の巻名にもなっている、河口などで船舶の航路を示すために立てられた杭を何というでしょう？,澪標,66
日本の南北朝時代を舞台に、主君・桃井若狭之助を辱めた高師直に対する大星由良之助ら47人の志士の復讐譚を描いた、江戸時代の元禄赤穂事件を題材にした人形浄瑠璃と歌舞伎の演目は何でしょう？,仮名手本忠臣蔵,6666666
カードゲーム「UNO」で、次の人が出すカードの色を、赤・青・緑・黄の4色から指定できるカードは何でしょう？,ワイルド,4444
カードゲーム「UNO」の販売権を保有している、主な製品にバービー人形があるアメリカの玩具メーカーは何でしょう？,マテル,444
アマチュアレスリングで男子の試合のみ採用されている、腰から下への攻撃が禁止されている種目を何スタイルというでしょう？,グレコローマンスタイル,44444444444
アマチュアレスリングで、相手の両肩を1秒以上マットに付けて勝利することを英語で何というでしょう？,フォール,4444
従業員に過重労働を強制するなど、違法または劣悪な雇用条件で働かせる企業のことを、ある色を使った俗称で何企業というでしょう？,ブラック企業,444466
企業の経営者や従業員が、あらかじめ決められた価格で自社株を購入できる権利のことを、英語で何というでしょう？,ストックオプション,444444444
「ロボロフスキー」「ジャンガリアン」「ゴールデン」などの種類がいる、主にペットとして繁殖されているキヌゲネズミ科の動物は何でしょう？,ハムスター,44444
日本の二千円紙幣の裏面にその場面が描かれている、紫式部が著した『源氏物語』第38帖の巻名は何でしょう？,鈴虫,66
